130,234,248
18,239
18,264
18,265
18,289
18,293
18,296
18,297
18,298
19,65
19,75
19,133
19,134
19,141
19,142
19,151
19,152
19,153
19,169
19,204
19,205
19,209
19,264
19,265
19,293
19,294
19,296
19,297
19,298
20,75
20,105
20,133
20,134
20,142
20,143
20,152
20,153
20,154
20,204
20,205
20,209
20,238
20,264
20,265
20,288
20,293
20,294
20,295
20,296
20,297
20,298
21,74
21,75
21,105
21,134
21,142
21,143
21,152
21,153
21,154
21,168
21,204
21,209
21,263
21,264
21,265
21,293
21,294
21,295
21,296
21,297
21,298
22,74
22,75
22,105
22,134
22,143
22,153
22,154
22,155
22,203
22,204
22,209
22,237
22,263
22,264
22,265
22,287
22,293
22,294
22,295
22,296
22,297
22,298
23,74
23,75
23,134
23,135
23,143
23,144
23,154
23,155
23,167
23,203
23,204
23,209
23,263
23,264
23,292
23,293
23,294
23,295
23,296
23,297
23,298
24,74
24,75
24,134
24,135
24,143
24,144
24,154
24,155
24,156
24,203
24,204
24,209
24,236
24,262
24,263
24,264
24,286
24,292
24,293
24,294
24,295
24,296
24,297
24,298
25,74
25,75
25,107
25,135
25,144
25,154
25,155
25,156
25,157
25,166
25,203
25,204
25,209
25,236
25,262
25,263
25,264
25,285
25,292
25,293
25,294
25,295
25,296
25,297
25,298
26,74
26,75
26,107
26,135
26,136
26,143
26,144
26,156
26,157
26,203
26,209
26,262
26,263
26,264
26,292
26,293
26,294
26,295
26,296
26,297
27,74
27,107
27,136
27,144
27,156
27,157
27,165
27,203
27,209
27,235
27,262
27,263
27,284
27,292
27,293
27,294
27,296
27,297
28,74
28,75
28,107
28,108
28,136
28,144
28,145
28,157
28,158
28,165
28,203
28,209
28,262
28,263
28,292
28,293
28,296
28,297
29,74
29,75
29,108
29,136
29,137
29,145
29,157
29,158
29,159
29,164
29,202
29,203
29,209
29,234
29,261
29,262
29,263
29,283
29,291
29,292
29,296
29,297
30,74
30,108
30,137
30,145
30,158
30,159
30,202
30,203
30,209
30,261
30,262
30,282
30,291
30,296
31,74
31,137
31,145
31,158
31,159
31,160
31,162
31,163
31,202
31,209
31,233
31,261
31,262
31,282
31,295
31,296
32,65
32,74
32,137
32,138
32,146
32,159
32,160
32,161
32,162
32,209
32,232
32,260
32,261
32,262
32,281
32,295
32,296
32,297
33,65
33,67
33,73
33,74
33,138
33,146
33,159
33,160
33,161
33,209
33,260
33,261
33,262
33,281
33,295
33,296
33,299
33,300
34,65
34,67
34,73
34,74
34,138
34,146
34,160
34,209
34,231
34,260
34,261
34,262
34,295
34,296
34,298
34,299
34,300
35,67
35,68
35,74
35,138
35,139
35,146
35,202
35,208
35,209
35,230
35,259
35,260
35,261
35,280
35,294
35,295
35,296
35,297
35,298
35,299
35,300
36,66
36,67
36,73
36,138
36,139
36,146
36,208
36,209
36,259
36,260
36,261
36,294
36,295
36,296
36,297
36,298
36,299
37,66
37,67
37,139
37,140
37,146
37,208
37,209
37,229
37,259
37,260
37,279
37,294
37,295
37,296
37,297
37,298
37,299
37,300
38,64
38,66
38,67
38,139
38,140
38,201
38,208
38,209
38,259
38,260
38,294
38,295
38,296
38,297
38,298
38,299
38,300
39,64
39,66
39,67
39,139
39,140
39,141
39,147
39,208
39,209
39,228
39,258
39,259
39,260
39,278
39,294
39,295
39,296
39,297
39,298
39,299
39,300
40,64
40,66
40,67
40,139
40,140
40,141
40,147
40,208
40,258
40,259
40,260
40,293
40,294
40,295
40,296
40,297
40,298
40,299
41,64
41,66
41,140
41,141
41,142
41,147
41,208
41,227
41,258
41,259
41,277
41,293
41,294
41,295
41,296
41,297
41,298
41,299
42,64
42,65
42,66
42,141
42,142
42,143
42,147
42,208
42,226
42,257
42,258
42,259
42,293
42,294
42,295
42,296
42,297
42,298
42,299
43,65
43,66
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,208
43,226
43,257
43,258
43,259
43,276
43,293
43,294
43,295
43,296
43,297
43,298
43,299
44,64
44,65
44,66
44,143
44,144
44,145
44,146
44,207
44,208
44,225
44,257
44,258
44,275
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,362
45,65
45,66
45,143
45,144
45,145
45,146
45,207
45,208
45,257
45,258
45,275
45,293
45,294
45,295
45,296
45,297
45,298
45,299
46,16
46,33
46,34
46,35
46,36
46,37
46,207
46,208
46,224
46,256
46,257
46,258
46,274
46,293
46,294
46,295
46,296
46,297
46,298
46,299
47,11
47,12
47,39
47,40
47,207
47,208
47,256
47,257
47,274
47,294
47,295
47,296
47,297
47,298
47,352
47,354
48,41
48,42
48,207
48,208
48,223
48,256
48,257
48,273
48,293
48,294
48,295
48,296
48,297
48,298
48,348
48,349
48,350
48,351
48,352
48,353
48,354
49,1
49,46
49,72
49,207
49,208
49,256
49,257
49,273
49,293
49,294
49,295
49,296
49,297
49,298
49,345
49,351
49,352
49,353
49,354
49,356
49,357
50,49
50,63
50,72
50,207
50,208
50,222
50,255
50,256
50,257
50,272
50,293
50,294
50,295
50,296
50,297
50,298
50,342
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
51,51
51,63
51,72
51,73
51,207
51,208
51,255
51,256
51,272
51,293
51,294
51,295
51,296
51,297
51,298
51,340
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
52,53
52,63
52,72
52,73
52,207
52,221
52,255
52,256
52,271
52,293
52,294
52,295
52,296
52,297
52,298
52,339
52,350
52,351
52,352
52,353
52,354
52,355
52,356
52,357
53,3
53,55
53,63
53,72
53,73
53,207
53,220
53,255
53,256
53,271
53,293
53,294
53,295
53,296
53,297
53,298
53,337
53,350
53,351
53,352
53,353
53,354
53,355
53,356
54,57
54,72
54,73
54,207
54,254
54,255
54,270
54,292
54,293
54,294
54,295
54,296
54,297
54,336
54,350
54,351
54,352
54,353
54,354
54,355
54,356
55,0
55,7
55,59
55,62
55,71
55,72
55,207
55,219
55,254
55,255
55,270
55,292
55,293
55,294
55,295
55,296
55,297
55,335
55,349
55,350
55,351
55,352
55,355
55,356
56,61
56,62
56,71
56,72
56,207
56,254
56,255
56,292
56,293
56,294
56,295
56,296
56,333
56,350
56,351
56,355
56,356
57,8
57,72
57,207
57,218
57,254
57,255
57,269
57,291
57,292
57,293
57,294
57,295
57,296
57,332
57,349
57,350
57,355
58,67
58,73
58,207
58,217
58,253
58,254
58,291
58,292
58,293
58,294
58,295
58,296
58,331
58,354
58,355
59,67
59,68
59,207
59,253
59,254
59,268
59,291
59,292
59,293
59,294
59,295
59,296
59,330
59,354
60,10
60,67
60,68
60,207
60,216
60,253
60,254
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,328
60,353
60,354
61,66
61,67
61,68
61,69
61,207
61,215
61,253
61,254
61,267
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,327
61,353
61,354
62,66
62,67
62,68
62,69
62,207
62,253
62,267
62,290
62,291
62,292
62,293
62,294
62,295
62,326
62,352
62,353
63,12
63,66
63,67
63,68
63,69
63,73
63,207
63,214
63,252
63,253
63,266
63,290
63,291
63,292
63,293
63,294
63,295
63,325
63,352
63,353
64,64
64,65
64,66
64,67
64,68
64,69
64,73
64,206
64,207
64,213
64,252
64,253
64,266
64,289
64,290
64,291
64,292
64,293
64,294
64,295
64,352
65,64
65,65
65,66
65,67
65,68
65,69
65,206
65,207
65,252
65,253
65,289
65,290
65,291
65,292
65,293
65,294
65,351
65,352
66,14
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,206
66,207
66,212
66,252
66,265
66,289
66,290
66,291
66,292
66,293
66,294
66,351
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,74
67,206
67,207
67,251
67,252
67,289
67,292
67,293
67,294
67,320
67,350
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,206
68,207
68,211
68,251
68,252
68,264
68,288
68,292
68,293
68,294
68,319
68,350
69,16
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,207
69,208
69,210
69,251
69,252
69,264
69,287
69,288
69,293
69,318
69,349
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,207
70,208
70,209
70,250
70,251
70,263
70,287
70,292
70,293
70,317
70,348
70,349
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,208
71,250
71,251
71,286
71,292
71,293
71,316
71,348
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,250
72,251
72,262
72,285
72,286
72,292
72,293
72,347
72,348
73,19
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,250
73,251
73,261
73,285
73,291
73,292
73,313
73,346
73,347
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,68
74,69
74,70
74,71
74,72
74,73
74,76
74,250
74,251
74,260
74,285
74,291
74,292
74,312
74,346
75,61
75,62
75,63
75,64
75,65
75,68
75,69
75,70
75,71
75,72
75,73
75,250
75,251
75,252
75,258
75,259
75,291
75,292
75,311
75,345
75,346
76,60
76,61
76,62
76,63
76,64
76,65
76,69
76,70
76,71
76,72
76,73
76,74
76,77
76,251
76,252
76,257
76,258
76,291
76,292
76,310
76,344
76,345
77,22
77,60
77,61
77,62
77,63
77,64
77,65
77,69
77,70
77,71
77,72
77,73
77,74
77,77
77,251
77,252
77,256
77,257
77,290
77,291
77,308
77,343
77,344
77,345
78,60
78,61
78,62
78,63
78,64
78,65
78,69
78,70
78,71
78,72
78,73
78,74
78,75
78,78
78,251
78,252
78,255
78,290
78,291
78,307
78,343
78,344
79,60
79,61
79,62
79,63
79,64
79,65
79,70
79,71
79,72
79,73
79,74
79,75
79,78
79,252
79,253
79,254
79,290
79,306
79,342
79,343
79,344
80,0
80,1
80,2
80,24
80,60
80,61
80,62
80,63
80,64
80,65
80,70
80,71
80,72
80,73
80,75
80,76
80,79
80,252
80,253
80,289
80,290
80,342
80,343
81,2
81,3
81,4
81,60
81,61
81,62
81,63
81,64
81,65
81,70
81,71
81,72
81,73
81,75
81,76
81,289
81,290
81,303
81,341
81,342
81,349
82,6
82,7
82,8
82,9
82,25
82,60
82,61
82,62
82,63
82,64
82,65
82,70
82,71
82,72
82,73
82,74
82,76
82,80
82,288
82,289
82,302
82,340
82,341
82,342
83,13
83,60
83,61
83,62
83,63
83,64
83,65
83,66
83,71
83,72
83,73
83,74
83,76
83,77
83,80
83,288
83,289
83,300
83,301
83,340
83,341
84,17
84,60
84,61
84,62
84,63
84,64
84,65
84,66
84,71
84,72
84,73
84,74
84,77
84,80
84,288
84,298
84,299
84,338
84,339
84,340
84,347
85,60
85,61
85,62
85,63
85,64
85,65
85,66
85,71
85,72
85,73
85,74
85,75
85,78
85,81
85,288
85,297
85,337
85,338
85,339
85,340
85,347
85,381
86,60
86,61
86,62
86,63
86,64
86,65
86,66
86,72
86,73
86,74
86,75
86,76
86,78
86,81
86,287
86,288
86,295
86,337
86,338
86,339
86,381
86,382
87,60
87,61
87,62
87,63
87,64
87,65
87,66
87,67
87,72
87,73
87,74
87,75
87,76
87,78
87,287
87,293
87,294
87,337
87,338
87,381
87,382
87,383
88,60
88,61
88,62
88,63
88,65
88,66
88,67
88,72
88,73
88,74
88,75
88,76
88,79
88,82
88,286
88,287
88,291
88,292
88,337
88,338
88,379
88,380
88,381
88,382
88,383
89,27
89,29
89,60
89,61
89,62
89,63
89,65
89,66
89,67
89,73
89,74
89,75
89,76
89,79
89,286
89,287
89,290
89,291
89,336
89,337
89,379
89,380
89,381
89,382
89,383
90,59
90,60
90,61
90,62
90,63
90,65
90,66
90,67
90,73
90,74
90,75
90,76
90,77
90,79
90,83
90,286
90,287
90,288
90,289
90,336
90,339
90,378
90,379
90,380
90,381
90,382
90,383
91,59
91,60
91,61
91,62
91,63
91,66
91,67
91,68
91,74
91,75
91,76
91,77
91,79
91,84
91,285
91,286
91,287
91,288
91,335
91,336
91,338
91,339
91,377
91,378
91,379
91,380
91,381
91,382
91,383
92,59
92,60
92,61
92,62
92,63
92,66
92,67
92,68
92,74
92,75
92,76
92,77
92,78
92,79
92,80
92,84
92,85
92,285
92,286
92,287
92,334
92,335
92,337
92,338
92,339
92,376
92,377
92,378
92,379
92,380
92,381
92,383
93,59
93,60
93,61
93,62
93,63
93,66
93,67
93,68
93,75
93,76
93,77
93,78
93,80
93,334
93,335
93,336
93,337
93,338
93,375
93,376
93,377
93,378
93,379
93,380
93,381
93,382
93,383
94,58
94,59
94,60
94,61
94,62
94,67
94,68
94,69
94,75
94,76
94,77
94,78
94,80
94,333
94,334
94,335
94,336
94,337
94,338
94,374
94,375
94,376
94,377
94,378
94,379
94,380
94,381
94,383
95,58
95,59
95,60
95,61
95,62
95,67
95,68
95,69
95,75
95,76
95,77
95,78
95,80
95,332
95,333
95,334
95,335
95,336
95,337
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
96,58
96,59
96,60
96,61
96,62
96,68
96,69
96,76
96,77
96,78
96,79
96,80
96,81
96,332
96,333
96,334
96,335
96,336
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,383
97,58
97,59
97,61
97,62
97,68
97,70
97,76
97,77
97,78
97,79
97,81
97,331
97,332
97,333
97,334
97,335
97,336
97,371
97,372
97,373
97,376
97,377
97,378
97,379
97,380
97,383
98,58
98,59
98,61
98,62
98,63
98,68
98,70
98,77
98,78
98,79
98,81
98,330
98,331
98,332
98,333
98,334
98,335
98,371
98,372
98,375
98,376
98,377
98,378
98,379
98,380
98,383
99,57
99,58
99,59
99,60
99,61
99,62
99,63
99,69
99,77
99,78
99,79
99,80
99,81
99,82
99,329
99,330
99,331
99,332
99,333
99,334
99,370
99,371
99,375
99,376
99,377
99,378
99,380
99,381
99,383
100,57
100,58
100,59
100,60
100,61
100,62
100,63
100,69
100,71
100,78
100,79
100,80
100,81
100,82
100,328
100,329
100,330
100,332
100,333
100,369
100,370
100,374
100,375
100,376
100,377
100,378
100,382
100,383
101,57
101,58
101,59
101,60
101,61
101,62
101,63
101,70
101,71
101,79
101,80
101,81
101,82
101,328
101,329
101,332
101,333
101,368
101,369
101,374
101,375
101,376
101,377
101,382
102,57
102,58
102,59
102,60
102,61
102,62
102,63
102,70
102,71
102,79
102,80
102,81
102,82
102,327
102,328
102,331
102,332
102,367
102,368
102,374
102,375
102,376
102,377
102,379
102,382
103,57
103,58
103,59
103,60
103,61
103,62
103,63
103,64
103,70
103,72
103,79
103,80
103,81
103,82
103,326
103,327
103,330
103,331
103,366
103,367
103,373
103,374
103,375
103,376
103,379
103,380
103,381
103,382
104,57
104,58
104,59
104,60
104,61
104,62
104,64
104,71
104,72
104,79
104,80
104,81
104,82
104,83
104,325
104,326
104,329
104,330
104,365
104,366
104,373
104,374
104,375
104,380
104,381
105,57
105,58
105,59
105,60
105,61
105,62
105,64
105,71
105,72
105,79
105,80
105,81
105,82
105,83
105,324
105,325
105,328
105,329
105,330
105,364
105,365
105,366
105,373
105,374
105,375
105,376
105,379
105,380
105,381
106,56
106,57
106,58
106,59
106,60
106,61
106,62
106,63
106,64
106,71
106,73
106,80
106,81
106,82
106,83
106,323
106,324
106,328
106,329
106,363
106,364
106,365
106,374
106,375
106,376
106,379
106,380
107,56
107,57
107,58
107,59
107,60
107,61
107,62
107,63
107,65
107,71
107,72
107,73
107,80
107,81
107,82
107,83
107,322
107,323
107,327
107,328
107,363
107,364
107,373
107,374
107,375
107,377
107,378
107,379
108,56
108,57
108,58
108,59
108,60
108,61
108,62
108,63
108,65
108,72
108,73
108,80
108,81
108,82
108,83
108,321
108,322
108,326
108,327
108,362
108,363
108,372
108,373
108,374
108,376
108,377
108,378
108,379
109,56
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,65
109,72
109,74
109,81
109,82
109,83
109,84
109,320
109,321
109,325
109,326
109,327
109,333
109,361
109,362
109,363
109,372
109,373
109,374
109,375
109,376
109,377
109,378
110,56
110,58
110,59
110,60
110,61
110,62
110,63
110,65
110,72
110,73
110,74
110,81
110,82
110,83
110,84
110,320
110,325
110,326
110,327
110,332
110,360
110,361
110,362
110,371
110,372
110,373
110,374
110,375
110,376
110,377
111,56
111,57
111,58
111,59
111,60
111,61
111,62
111,63
111,64
111,66
111,73
111,74
111,81
111,82
111,83
111,84
111,318
111,319
111,324
111,325
111,326
111,327
111,331
111,332
111,359
111,360
111,361
111,362
111,371
111,372
111,373
111,374
111,375
111,376
112,56
112,57
112,59
112,60
112,61
112,62
112,63
112,64
112,66
112,73
112,74
112,75
112,81
112,82
112,83
112,84
112,318
112,323
112,324
112,325
112,326
112,327
112,331
112,359
112,360
112,361
112,371
112,372
112,373
112,374
112,375
113,56
113,57
113,58
113,59
113,60
113,61
113,62
113,63
113,64
113,66
113,73
113,74
113,75
113,82
113,83
113,84
113,317
113,322
113,323
113,324
113,325
113,326
113,329
113,330
113,331
113,358
113,359
113,360
113,361
113,371
113,372
113,373
113,374
114,56
114,57
114,58
114,59
114,60
114,61
114,62
114,63
114,64
114,65
114,66
114,74
114,75
114,82
114,83
114,84
114,85
114,321
114,322
114,323
114,324
114,325
114,326
114,329
114,330
114,358
114,359
114,360
114,370
114,371
114,372
114,373
115,56
115,57
115,58
115,59
115,60
115,61
115,62
115,63
115,64
115,65
115,66
115,67
115,74
115,75
115,76
115,82
115,83
115,84
115,85
115,315
115,320
115,321
115,322
115,323
115,324
115,328
115,329
115,330
115,357
115,358
115,359
115,369
115,370
115,371
115,372
116,56
116,57
116,58
116,59
116,60
116,61
116,62
116,63
116,64
116,65
116,66
116,67
116,75
116,76
116,83
116,84
116,85
116,320
116,321
116,322
116,323
116,324
116,327
116,328
116,329
116,356
116,357
116,358
116,359
116,369
116,370
116,371
116,415
116,416
116,417
116,418
116,419
116,420
116,421
116,422
116,423
116,424
116,425
116,426
116,427
117,55
117,56
117,57
117,59
117,60
117,61
117,62
117,63
117,64
117,65
117,66
117,67
117,75
117,76
117,77
117,83
117,84
117,85
117,313
117,319
117,320
117,321
117,322
117,323
117,325
117,326
117,327
117,328
117,329
117,356
117,357
117,358
117,368
117,369
117,370
117,411
117,412
117,413
117,427
118,55
118,56
118,57
118,59
118,60
118,61
118,62
118,63
118,64
118,65
118,66
118,67
118,76
118,77
118,83
118,84
118,85
118,312
118,318
118,319
118,320
118,321
118,322
118,323
118,324
118,325
118,326
118,327
118,328
118,355
118,356
118,357
118,368
118,369
118,409
118,410
118,426
119,55
119,56
119,57
119,58
119,59
119,60
119,61
119,62
119,63
119,64
119,65
119,66
119,67
119,68
119,76
119,77
119,78
119,84
119,85
119,86
119,317
119,318
119,319
119,320
119,321
119,322
119,323
119,324
119,325
119,326
119,327
119,328
119,355
119,356
119,367
119,368
119,407
119,425
120,55
120,56
120,57
120,58
120,59
120,60
120,61
120,62
120,63
120,64
120,65
120,66
120,67
120,68
120,77
120,78
120,84
120,85
120,86
120,316
120,317
120,318
120,319
120,320
120,321
120,322
120,323
120,324
120,325
120,326
120,327
120,354
120,355
120,366
120,367
120,368
120,404
120,405
121,55
121,56
121,57
121,58
121,59
121,60
121,61
121,62
121,63
121,64
121,65
121,66
121,67
121,68
121,77
121,78
121,79
121,84
121,85
121,86
121,316
121,317
121,318
121,319
121,320
121,321
121,322
121,323
121,324
121,325
121,326
121,354
121,355
121,365
121,366
121,367
121,401
121,402
121,422
122,55
122,56
122,57
122,59
122,60
122,61
122,62
122,63
122,64
122,65
122,66
122,67
122,68
122,69
122,78
122,79
122,85
122,86
122,315
122,316
122,317
122,318
122,319
122,320
122,321
122,322
122,323
122,324
122,325
122,326
122,353
122,354
122,364
122,365
122,366
122,398
122,399
122,421
123,55
123,56
123,57
123,58
123,59
123,61
123,62
123,63
123,64
123,65
123,66
123,67
123,68
123,69
123,78
123,79
123,80
123,85
123,86
123,314
123,315
123,316
123,317
123,318
123,319
123,320
123,321
123,322
123,323
123,324
123,325
123,352
123,353
123,363
123,364
123,365
123,395
123,396
123,420
124,55
124,56
124,57
124,58
124,62
124,63
124,64
124,65
124,66
124,67
124,68
124,69
124,79
124,80
124,85
124,86
124,314
124,315
124,316
124,317
124,318
124,319
124,320
124,321
124,323
124,324
124,351
124,352
124,363
124,364
124,392
124,393
124,418
125,55
125,56
125,57
125,58
125,61
125,62
125,63
125,64
125,65
125,66
125,67
125,68
125,69
125,70
125,79
125,80
125,81
125,85
125,86
125,313
125,314
125,315
125,316
125,317
125,318
125,319
125,320
125,323
125,324
125,350
125,351
125,362
125,363
125,389
125,390
125,417
126,55
126,56
126,58
126,61
126,62
126,63
126,64
126,65
126,66
126,67
126,68
126,70
126,80
126,81
126,86
126,87
126,312
126,313
126,314
126,315
126,316
126,317
126,318
126,319
126,322
126,323
126,347
126,348
126,349
126,361
126,362
126,363
126,385
126,386
126,387
126,416
127,55
127,56
127,58
127,59
127,61
127,62
127,63
127,64
127,65
127,66
127,67
127,68
127,69
127,70
127,71
127,80
127,81
127,86
127,87
127,311
127,312
127,313
127,314
127,315
127,316
127,317
127,318
127,322
127,345
127,346
127,361
127,362
127,382
127,383
127,415
128,56
128,59
128,60
128,62
128,63
128,64
128,65
128,66
128,67
128,68
128,69
128,70
128,71
128,81
128,82
128,86
128,87
128,313
128,314
128,315
128,316
128,321
128,342
128,343
128,360
128,361
128,362
128,379
128,380
128,414
129,56
129,59
129,60
129,62
129,63
129,64
129,65
129,66
129,67
129,68
129,69
129,70
129,71
129,72
129,81
129,82
129,83
129,87
129,312
129,313
129,314
129,315
129,316
129,320
129,340
129,341
129,360
129,361
129,376
129,377
129,413
130,56
130,60
130,62
130,63
130,64
130,65
130,66
130,67
130,68
130,69
130,70
130,71
130,72
130,82
130,83
130,87
130,312
130,313
130,314
130,320
130,338
130,339
130,359
130,360
130,361
130,373
130,374
130,375
130,412
131,56
131,60
131,61
131,62
131,63
131,64
131,65
131,66
131,67
131,68
131,69
131,70
131,71
131,72
131,73
131,82
131,83
131,87
131,88
131,312
131,313
131,319
131,335
131,336
131,337
131,359
131,360
131,370
131,371
131,372
131,411
132,56
132,58
132,59
132,60
132,61
132,62
132,64
132,65
132,66
132,67
132,68
132,69
132,70
132,71
132,72
132,73
132,74
132,83
132,84
132,88
132,311
132,312
132,318
132,333
132,334
132,359
132,360
132,361
132,367
132,368
132,369
132,410
133,56
133,58
133,59
133,60
133,61
133,62
133,65
133,66
133,67
133,68
133,69
133,70
133,71
133,72
133,73
133,74
133,83
133,84
133,88
133,317
133,331
133,332
133,358
133,359
133,360
133,361
133,362
133,363
133,364
133,365
133,366
134,56
134,60
134,61
134,62
134,63
134,64
134,65
134,66
134,67
134,68
134,69
134,71
134,72
134,73
134,74
134,75
134,84
134,85
134,88
134,316
134,329
134,330
134,359
134,360
134,361
134,362
134,407
135,60
135,61
135,62
135,63
135,64
135,65
135,66
135,67
135,68
135,69
135,70
135,71
135,72
135,73
135,74
135,75
135,84
135,85
135,315
135,327
135,328
135,406
136,57
136,60
136,61
136,62
136,63
136,64
136,65
136,66
136,67
136,68
136,69
136,70
136,73
136,74
136,75
136,76
136,85
136,86
136,314
136,325
136,326
136,405
137,57
137,59
137,60
137,61
137,62
137,63
137,64
137,66
137,67
137,68
137,69
137,70
137,74
137,75
137,76
137,85
137,86
137,313
137,314
137,323
137,324
137,403
138,57
138,59
138,60
138,61
138,62
138,63
138,64
138,65
138,66
138,67
138,68
138,69
138,70
138,71
138,75
138,76
138,77
138,86
138,87
138,312
138,313
138,321
138,322
138,402
139,57
139,61
139,62
139,63
139,64
139,65
139,66
139,67
139,68
139,69
139,70
139,71
139,75
139,76
139,77
139,78
139,87
139,312
139,313
139,319
139,400
140,61
140,62
140,63
140,64
140,65
140,66
140,67
140,68
140,69
140,70
140,71
140,76
140,77
140,78
140,87
140,88
140,311
140,312
140,317
140,318
140,399
141,58
141,62
141,63
141,64
141,65
141,66
141,67
141,68
141,69
141,70
141,71
141,76
141,77
141,78
141,79
141,88
141,311
141,312
141,313
141,314
141,315
141,316
141,397
142,58
142,62
142,63
142,64
142,65
142,66
142,67
142,68
142,69
142,70
142,71
142,72
142,77
142,78
142,79
142,80
142,311
142,312
142,313
142,397
142,398
142,399
142,400
142,401
142,402
142,403
142,404
142,409
142,410
142,411
142,412
143,58
143,61
143,62
143,63
143,64
143,65
143,66
143,67
143,68
143,69
143,70
143,71
143,72
143,78
143,79
143,80
143,89
143,410
143,411
143,412
144,59
144,61
144,62
144,63
144,64
144,65
144,66
144,67
144,68
144,69
144,70
144,71
144,72
144,79
144,80
144,81
144,409
144,410
144,411
145,7
145,59
145,62
145,63
145,64
145,65
145,66
145,67
145,68
145,69
145,70
145,71
145,72
145,73
145,80
145,81
145,408
145,409
145,410
145,411
146,0
146,8
146,59
146,62
146,63
146,64
146,65
146,66
146,67
146,68
146,69
146,70
146,71
146,72
146,73
146,80
146,81
146,82
146,407
146,408
146,409
146,410
147,1
147,2
147,60
147,62
147,63
147,64
147,65
147,66
147,67
147,68
147,69
147,70
147,71
147,72
147,73
147,81
147,82
147,83
147,406
147,407
147,408
147,409
148,2
148,3
148,60
148,62
148,63
148,64
148,65
148,66
148,67
148,68
148,69
148,70
148,71
148,72
148,73
148,74
148,81
148,82
148,83
148,406
148,407
148,408
148,409
149,4
149,10
149,60
149,62
149,63
149,64
149,65
149,66
149,68
149,69
149,70
149,71
149,72
149,73
149,74
149,82
149,83
