r,g,b,41,166,130
17,66
17,67
17,68
17,69
17,70
17,71
17,72
17,73
17,74
17,75
17,163
17,164
17,165
17,166
17,177
17,178
17,179
17,180
17,181
17,182
18,68
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,162
18,163
18,164
18,165
18,166
18,170
18,176
18,177
18,178
18,179
18,180
18,181
18,182
19,71
19,72
19,73
19,74
19,75
19,162
19,163
19,164
19,165
19,166
19,169
19,170
19,171
19,176
19,177
19,178
19,179
19,180
19,181
19,182
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,162
20,163
20,164
20,165
20,166
20,167
20,169
20,170
20,171
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
21,74
21,75
21,76
21,77
21,78
21,79
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
22,75
22,76
22,77
22,78
22,79
22,161
22,162
22,163
22,164
22,165
22,166
22,167
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,181
22,182
23,71
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,179
23,180
23,181
23,182
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,181
25,99
25,100
25,162
25,163
25,164
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,176
26,90
26,100
26,101
26,163
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
27,90
27,101
27,163
27,164
27,165
27,166
27,167
27,168
27,169
27,170
27,171
27,172
27,173
27,174
27,175
27,176
28,89
28,102
28,163
28,164
28,165
28,166
28,167
28,168
28,169
28,171
28,172
28,174
28,175
29,89
29,102
29,103
29,164
29,165
29,166
29,167
29,168
29,175
30,89
30,103
30,165
30,166
31,88
31,89
31,104
31,165
31,166
32,88
32,166
33,86
33,87
33,88
33,105
34,86
34,87
34,88
34,106
34,107
34,108
35,88
35,110
35,111
36,88
36,93
36,94
36,95
36,112
37,88
37,93
37,94
38,86
38,87
38,88
38,93
38,94
38,114
39,86
39,87
39,88
39,89
39,93
40,86
40,87
40,88
40,89
40,93
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
42,88
42,89
42,90
42,91
42,119
42,181
42,182
43,89
43,90
43,119
43,180
43,181
43,182
44,89
44,90
44,109
44,110
44,177
44,178
44,179
44,180
45,89
45,90
45,91
45,177
45,178
45,179
45,180
46,88
46,89
46,90
46,91
46,92
46,176
46,177
46,178
46,179
46,180
46,182
47,88
47,89
47,90
47,121
47,123
47,124
47,175
47,176
47,177
47,178
47,179
47,182
48,89
48,90
48,121
48,122
48,123
48,124
48,175
48,176
48,177
48,178
48,179
48,180
48,182
49,90
49,91
49,122
49,123
49,124
49,125
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
50,90
50,91
50,123
50,124
50,125
50,175
50,176
50,177
50,178
50,179
50,180
50,181
50,182
51,91
51,123
51,124
51,125
51,174
51,175
51,176
51,177
51,178
51,179
51,180
51,181
51,182
52,63
52,65
52,66
52,67
52,123
52,124
52,125
52,174
52,175
52,176
52,177
52,178
52,179
52,180
52,181
52,182
53,124
53,125
53,126
53,127
53,128
53,129
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
54,125
54,126
54,127
54,128
54,129
54,174
54,175
54,176
54,177
54,178
54,179
54,180
54,181
54,182
55,122
55,123
55,125
55,126
55,127
55,128
55,129
55,130
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,174
56,175
56,176
56,179
56,180
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,174
57,175
57,176
57,179
57,180
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,174
58,175
58,176
58,179
58,180
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,175
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,133
63,58
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,133
64,58
64,124
92,35
92,36
92,37
92,43
92,44
93,44
93,45
93,46
93,47
96,139
97,141
98,141
99,143
101,29
102,29
103,28
103,29
104,28
104,29
105,28
105,29
106,28
106,29
106,30
106,31
106,32
106,33
106,34
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
108,28
108,29
108,30
108,31
108,32
108,33
108,34
108,35
108,36
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,46
109,47
109,53
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,45
110,46
110,47
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,44
111,45
111,46
111,47
111,48
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,43
112,44
112,45
112,46
112,47
112,48
113,28
113,29
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,38
113,42
113,43
113,48
113,51
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,38
114,41
114,42
114,43
114,46
114,47
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,38
115,41
115,42
115,46
115,47
115,48
115,51
115,52
115,53
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,38
116,41
116,42
116,48
116,51
116,52
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,41
117,42
117,48
117,50
117,51
117,52
118,32
118,33
118,34
118,35
118,36
118,37
118,38
118,41
118,42
118,48
118,49
118,50
118,51
118,52
119,32
119,33
119,34
119,35
119,36
119,37
119,38
119,39
119,40
119,41
119,42
119,48
119,49
119,50
119,51
119,157
119,158
119,159
119,160
119,161
119,162
119,163
120,32
120,33
120,34
120,35
120,36
120,37
120,38
120,39
120,40
120,41
120,42
120,48
120,49
120,50
120,51
120,155
120,156
120,160
120,161
120,162
120,163
120,164
121,31
121,32
121,33
121,34
121,35
121,36
121,37
121,38
121,39
121,40
121,41
121,42
121,48
121,49
121,50
121,51
121,155
121,163
121,164
121,165
122,31
122,32
122,33
122,34
122,35
122,36
122,38
122,39
122,40
122,41
122,48
122,49
122,50
122,51
122,154
122,155
122,165
122,166
123,28
123,29
123,32
123,33
123,34
123,35
123,36
123,37
123,38
123,39
123,40
123,41
123,48
123,49
123,50
123,150
123,151
123,152
123,153
123,154
123,165
123,166
124,27
124,28
124,29
124,33
124,38
124,39
124,40
124,41
124,45
124,46
124,47
124,48
124,49
124,50
124,151
124,152
124,153
124,154
124,165
124,166
125,27
125,28
125,29
125,38
125,39
125,40
125,41
125,44
125,45
125,46
125,47
125,48
125,49
125,151
125,152
125,153
125,154
125,160
125,164
125,165
125,166
125,167
126,15
126,16
126,27
126,28
126,39
126,40
126,41
126,45
126,46
126,47
126,48
126,151
126,152
126,153
126,154
126,156
126,157
126,158
126,159
126,160
126,161
126,162
126,163
126,164
126,165
126,166
126,167
126,168
127,13
127,14
127,15
127,16
127,17
127,27
127,28
127,41
127,151
127,152
127,153
127,154
127,155
127,156
127,157
127,158
127,159
127,160
127,161
127,162
127,163
127,164
127,165
127,166
127,167
127,168
128,13
128,14
128,15
128,16
128,17
128,27
128,28
128,41
128,151
128,152
128,153
128,154
128,156
128,157
128,158
128,159
128,160
128,161
128,162
128,163
128,164
128,165
128,166
128,167
128,168
129,13
129,14
129,15
129,16
129,17
129,25
129,26
129,27
129,28
129,151
129,152
129,153
129,154
129,156
129,157
129,158
129,159
129,160
129,161
129,162
129,163
129,164
129,165
129,166
129,167
129,168
130,13
130,14
130,15
130,16
130,25
130,26
130,27
130,28
130,151
130,152
130,153
130,154
130,155
130,156
130,157
130,158
130,159
130,160
130,161
130,162
130,163
130,164
130,165
130,166
130,167
130,168
131,13
131,14
131,15
131,16
131,25
131,26
131,27
131,28
131,151
131,152
131,153
131,154
131,155
131,156
131,157
131,158
131,159
131,160
131,161
131,162
131,163
131,164
131,165
131,166
132,13
132,14
132,15
132,16
132,27
132,28
132,152
132,153
132,154
132,155
132,156
132,157
132,158
132,159
132,160
132,161
132,162
132,163
132,164
132,165
133,12
133,13
133,14
133,15
133,16
133,152
133,153
133,154
133,155
133,156
133,157
133,158
133,159
133,160
133,161
134,13
134,14
134,15
134,16
134,84
134,153
134,154
134,155
134,160
134,161
135,13
135,14
135,15
135,16
135,84
136,83
136,84
137,83
138,82
138,83
138,84
139,82
139,83
139,84
140,82
140,83
141,78
141,79
141,81
141,82
141,83
142,62
142,63
142,66
142,67
142,68
142,69
142,70
142,73
142,74
142,75
142,76
142,77
142,78
142,79
142,80
142,81
142,82
143,62
143,63
143,64
143,65
143,66
143,67
143,68
143,69
143,70
143,71
143,72
143,73
143,74
143,75
143,76
143,77
143,78
143,79
143,80
143,81
143,82
144,63
144,64
144,65
144,66
144,67
144,68
144,69
144,70
144,71
144,72
144,73
144,74
144,75
144,76
144,77
144,78
144,79
144,80
144,81
145,63
145,64
145,65
145,66
145,67
145,68
145,69
145,70
145,71
145,72
145,73
145,74
145,75
145,76
145,77
145,78
145,79
145,80
146,63
146,64
146,65
146,66
146,67
146,68
146,69
146,70
146,71
146,72
146,73
146,74
146,75
146,76
146,77
146,78
146,79
147,63
147,64
147,65
147,66
147,67
147,68
147,69
147,70
147,71
147,72
147,73
147,74
147,75
147,76
147,77
147,78
147,79
148,63
148,64
148,65
148,66
148,67
148,68
148,69
148,70
148,71
148,72
148,73
149,63
149,64
149,65
149,66
149,67
149,68
149,69
149,70
149,71
149,72
149,73
150,64
150,65
150,66
150,67
150,68
150,69
150,70
150,71
150,72
150,73
150,81
151,65
151,66
151,67
151,68
151,69
151,70
151,71
151,86
151,87
151,88
151,89
151,90
151,91
152,65
152,66
152,67
152,68
152,70
152,85
152,91
152,92
152,93
152,94
153,84
153,85
153,94
153,95
154,84
154,94
154,95
154,96
154,97
155,84
155,95
155,96
155,97
155,98
156,84
156,98
156,99
157,83
157,84
157,98
157,99
157,100
158,83
158,84
158,99
158,100
158,101
159,83
159,84
159,99
159,100
159,101
160,83
160,84
160,99
160,100
160,101
161,83
161,84
161,100
161,101
161,102
162,82
162,83
162,100
162,101
162,102
163,82
163,83
163,84
163,99
163,100
163,101
163,102
164,82
164,83
164,95
164,96
164,97
164,98
164,99
164,100
164,101
164,102
165,82
165,83
165,84
165,85
165,86
165,87
165,88
165,89
165,90
165,91
165,92
165,93
165,94
165,95
165,96
165,97
165,98
165,99
165,100
165,101
165,102
166,82
166,83
166,84
166,85
166,86
166,87
166,88
166,89
166,90
166,91
166,92
166,93
166,94
166,95
166,96
166,97
166,98
166,99
166,100
166,101
166,102
167,83
167,84
167,85
167,86
167,87
167,88
167,89
167,90
167,91
167,92
167,93
167,94
167,95
167,96
167,97
167,98
167,99
167,100
167,101
168,83
168,84
168,85
168,86
168,87
168,88
168,89
168,90
168,91
168,92
168,93
168,94
168,95
168,96
168,97
168,98
168,99
168,100
169,83
169,84
169,85
169,86
169,87
169,88
169,89
169,90
169,91
169,92
169,93
169,94
169,95
169,96
169,97
169,98
169,99
169,100
170,84
170,85
170,86
170,87
170,88
170,89
170,90
170,91
170,92
170,93
170,94
170,95
170,96
170,97
170,98
170,99
171,90
171,91
171,92
171,93
171,94
171,95
171,96
171,97
172,45
172,91
172,92
172,93
172,94
182,33
182,34
183,34
183,35
183,36
