r,g,b,25,75,158
152,125
152,132
152,133
152,138
152,139
152,149
152,151
152,157
152,158
152,162
152,165
152,166
152,173
152,178
152,179
152,183
152,186
152,198
152,203
152,204
152,208
152,213
152,214
152,215
152,216
152,217
152,218
152,219
152,220
152,226
152,227
153,97
153,98
153,99
153,100
153,101
153,102
153,104
153,105
153,106
153,110
153,111
153,118
153,120
153,124
153,125
153,126
153,127
153,133
153,137
153,139
153,144
153,150
153,151
153,157
153,162
153,165
153,173
153,180
153,181
153,186
153,196
153,197
153,202
153,208
153,213
153,214
153,215
153,216
153,217
153,218
153,219
153,220
153,221
153,225
153,226
153,227
153,228
154,98
154,99
154,100
154,101
154,102
154,103
154,104
154,105
154,106
154,107
154,108
154,109
154,112
154,117
154,118
154,122
154,124
154,125
154,126
154,127
154,128
154,133
154,135
154,137
154,144
154,146
154,149
154,152
154,157
154,162
154,165
154,172
154,195
154,198
154,202
154,207
154,213
154,215
154,216
154,217
154,218
154,219
154,225
154,226
154,228
154,229
155,98
155,99
155,100
155,101
155,102
155,103
155,104
155,105
155,106
155,107
155,108
155,109
155,110
155,111
155,112
155,115
155,116
155,117
155,118
155,120
155,122
155,123
155,125
155,126
155,127
155,128
155,134
155,135
155,136
155,137
155,139
155,144
155,155
155,157
155,159
155,162
155,165
155,166
155,177
155,191
155,192
155,196
155,197
155,202
155,207
155,208
155,209
155,216
155,217
155,218
155,219
155,224
155,225
155,229
155,230
156,99
156,100
156,101
156,102
156,103
156,104
156,106
156,107
156,111
156,112
156,116
156,117
156,118
156,121
156,122
156,123
156,125
156,127
156,129
156,133
156,134
156,137
156,138
156,144
156,154
156,156
156,157
156,158
156,162
156,165
156,167
156,172
156,173
156,192
156,200
156,208
156,209
156,210
156,211
156,217
156,218
156,219
156,220
156,223
156,224
156,229
156,230
156,231
157,99
157,100
157,101
157,102
157,106
157,107
157,112
157,117
157,121
157,122
157,123
157,125
157,133
157,134
157,135
157,136
157,144
157,152
157,154
157,155
157,156
157,159
157,165
157,166
157,167
157,174
157,177
157,186
157,192
157,198
157,201
157,207
157,208
157,209
157,217
157,218
157,219
157,220
157,221
157,222
157,223
157,229
157,230
157,231
158,99
158,100
158,101
158,102
158,107
158,111
158,112
158,117
158,122
158,123
158,124
158,125
158,130
158,145
158,148
158,152
158,156
158,157
158,165
158,166
158,167
158,168
158,174
158,176
158,186
158,190
158,191
158,201
158,206
158,210
158,211
158,217
158,218
158,219
158,220
158,221
158,222
158,223
158,228
158,229
158,230
158,231
158,232
158,233
159,100
159,101
159,102
159,103
159,108
159,111
159,118
159,119
159,122
159,123
159,124
159,126
159,143
159,144
159,146
159,147
159,152
159,155
159,156
159,157
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,176
159,186
159,187
159,190
159,191
159,201
159,218
159,219
159,220
159,221
159,222
159,223
159,228
159,229
159,230
159,231
159,232
159,233
159,234
160,100
160,101
160,102
160,103
160,108
160,109
160,111
160,118
160,119
160,123
160,124
160,125
160,131
160,138
160,142
160,143
160,144
160,145
160,152
160,154
160,156
160,164
160,165
160,166
160,167
160,168
160,169
160,170
160,176
160,182
160,183
160,185
160,186
160,187
160,190
160,191
160,202
160,221
160,222
160,227
160,228
160,229
160,230
160,233
160,234
161,100
161,101
161,102
161,103
161,104
161,108
161,109
161,110
161,119
161,138
161,142
161,144
161,145
161,150
161,153
161,154
161,155
161,156
161,161
161,162
161,163
161,166
161,167
161,168
161,169
161,170
161,175
161,180
161,181
161,182
161,183
161,184
161,185
161,186
161,203
161,204
161,221
161,227
161,228
161,229
161,230
161,231
161,232
161,233
161,239
162,101
162,102
162,103
162,104
162,109
162,110
162,118
162,125
162,131
162,133
162,137
162,142
162,145
162,150
162,151
162,152
162,153
162,161
162,162
162,163
162,164
162,165
162,166
162,169
162,170
162,174
162,175
162,180
162,181
162,182
162,183
162,184
162,197
162,221
162,226
162,227
162,228
162,229
162,230
162,231
162,232
162,233
162,239
163,101
163,102
163,103
163,104
163,105
163,108
163,109
163,110
163,114
163,115
163,118
163,122
163,131
163,133
163,134
163,138
163,142
163,145
163,150
163,151
163,152
163,154
163,155
163,161
163,162
163,163
163,164
163,165
163,166
163,168
163,169
163,171
163,174
163,175
163,176
163,180
163,181
163,197
163,198
163,220
163,221
163,225
163,227
163,228
163,229
163,230
163,231
163,232
163,233
163,240
163,241
163,242
164,96
164,101
164,102
164,103
164,104
164,105
164,106
164,107
164,108
164,109
164,110
164,113
164,115
164,118
164,126
164,131
164,133
164,138
164,139
164,142
164,144
164,145
164,150
164,152
164,153
164,156
164,161
164,162
164,163
164,164
164,165
164,169
164,174
164,176
164,179
164,180
164,181
164,182
164,183
164,196
164,197
164,198
164,219
164,220
164,225
164,229
164,230
164,233
164,237
164,238
164,240
164,241
165,96
165,97
165,100
165,101
165,102
165,103
165,104
165,105
165,106
165,107
165,108
165,109
165,110
165,111
165,112
165,114
165,115
165,116
165,127
165,131
165,132
165,139
165,142
165,144
165,145
165,150
165,152
165,153
165,156
165,161
165,162
165,163
165,164
165,165
165,166
165,167
165,170
165,171
165,173
165,176
165,177
165,179
165,180
165,181
165,182
165,183
165,191
165,192
165,196
165,197
165,198
165,209
165,210
165,219
165,225
165,233
165,234
165,235
166,96
166,97
166,98
166,99
166,100
166,101
166,102
166,103
166,106
166,107
166,108
166,109
166,110
166,111
166,112
166,116
166,117
166,118
166,132
166,140
166,141
166,142
166,143
166,150
166,152
166,154
166,155
166,158
166,159
166,160
166,161
166,162
166,163
166,164
166,173
166,174
166,175
166,178
166,179
166,180
166,181
166,182
166,186
166,191
166,192
166,193
166,196
166,197
166,198
166,203
166,208
166,209
166,210
166,211
166,212
166,219
166,225
166,230
166,231
166,232
166,237
167,96
167,97
167,98
167,99
167,100
167,101
167,102
167,103
167,104
167,109
167,110
167,111
167,112
167,133
167,142
167,143
167,144
167,150
167,151
167,159
167,162
167,163
167,164
167,165
167,172
167,173
167,174
167,175
167,176
167,179
167,180
167,187
167,188
167,191
167,192
167,193
167,195
167,196
167,197
167,202
167,203
167,204
167,208
167,209
167,210
167,211
167,212
167,213
167,214
167,215
167,219
167,224
167,229
167,232
167,236
168,96
168,97
168,98
168,99
168,100
168,101
168,102
168,103
168,104
168,105
168,110
168,111
168,117
168,123
168,126
168,132
168,134
168,135
168,136
168,142
168,143
168,144
168,145
168,148
168,149
168,150
168,151
168,159
168,160
168,161
168,162
168,163
168,171
168,173
168,174
168,175
168,178
168,189
168,190
168,193
168,194
168,195
168,196
168,197
168,202
168,203
168,204
168,205
168,208
168,209
168,210
168,211
168,212
168,213
168,215
168,219
168,229
169,96
169,97
169,98
169,99
169,100
169,101
169,104
169,105
169,106
169,111
169,122
169,123
169,124
169,134
169,142
169,143
169,144
169,150
169,151
169,157
169,158
169,159
169,160
169,161
169,162
169,171
169,174
169,175
169,176
169,177
169,178
169,182
169,186
169,188
169,189
169,193
169,194
169,195
169,200
169,201
169,202
169,203
169,204
169,205
169,208
169,209
169,214
169,215
169,219
169,230
169,235
169,243
169,244
170,92
170,93
170,94
170,95
170,96
170,97
170,98
170,99
170,100
170,101
170,106
170,112
170,117
170,121
170,122
170,123
170,124
170,126
170,127
170,134
170,136
170,142
170,145
170,148
170,150
170,156
170,157
170,158
170,159
170,160
170,161
170,162
170,166
170,171
170,174
170,176
170,177
170,181
170,187
170,188
170,189
170,199
170,201
170,202
170,203
170,204
170,205
170,206
170,207
170,208
170,215
170,216
170,218
170,220
170,231
170,232
170,235
170,242
170,243
170,244
170,245
170,246
171,91
171,92
171,93
171,94
171,95
171,96
171,97
171,98
171,99
171,100
171,101
171,117
171,121
171,125
171,142
171,156
171,157
171,158
171,159
171,160
171,161
171,166
171,171
171,172
171,173
171,176
171,180
171,183
171,192
171,199
171,200
171,201
171,202
171,203
171,204
171,205
171,206
171,207
171,215
171,219
171,223
171,231
171,232
171,233
171,234
171,235
171,240
171,241
171,242
171,243
171,244
171,245
171,246
172,91
172,92
172,93
172,94
172,97
172,98
172,99
172,100
172,101
172,107
172,111
172,115
172,118
172,125
172,126
172,127
172,131
172,144
172,158
172,160
172,161
172,170
172,171
172,172
172,181
172,201
172,202
172,203
172,204
172,205
172,206
172,215
172,221
172,222
172,223
172,224
172,230
172,231
172,234
172,235
172,236
172,239
172,240
172,241
172,242
172,243
172,244
172,245
173,92
173,93
173,99
173,100
173,101
173,102
173,110
173,111
173,112
173,118
173,124
173,125
173,128
173,131
173,144
173,153
173,157
173,160
173,161
173,168
173,169
173,170
173,171
173,172
173,201
173,202
173,203
173,204
173,205
173,207
173,208
173,214
173,215
173,221
173,222
173,223
173,230
173,231
173,233
173,234
173,235
173,236
173,237
173,238
173,239
173,240
173,241
173,242
173,244
173,245
173,251
174,92
174,93
174,95
174,96
174,99
174,100
174,101
174,102
174,103
174,108
174,109
174,110
174,117
174,125
174,129
174,153
174,154
174,155
174,156
174,168
174,170
174,171
174,176
174,200
174,207
174,208
174,214
174,215
174,221
174,222
174,223
174,229
174,230
174,231
174,232
174,233
174,234
174,235
174,236
174,238
174,241
174,242
174,244
174,245
174,249
174,250
174,251
175,92
175,93
175,94
175,96
175,97
175,98
175,99
175,100
175,103
175,104
175,107
175,108
175,110
175,112
175,117
175,119
175,123
175,124
175,125
175,129
175,141
175,142
175,143
175,149
175,150
175,154
175,156
175,168
175,171
175,185
175,204
175,205
175,208
175,214
175,215
175,220
175,221
175,222
175,228
175,229
175,234
175,237
175,242
175,243
175,244
175,245
175,246
175,247
175,248
175,249
175,250
175,251
175,252
176,91
176,92
176,93
176,94
176,95
176,96
176,97
176,98
176,99
176,100
176,107
176,108
176,109
176,110
176,112
176,119
176,120
176,122
176,125
176,129
176,134
176,138
176,139
176,140
176,141
176,143
176,146
176,147
176,149
176,150
176,154
176,155
176,164
176,169
176,182
176,184
176,185
176,198
176,205
176,212
176,213
176,214
176,220
176,221
176,222
176,226
176,227
176,228
176,229
176,238
176,243
176,249
176,250
176,251
176,252
176,253
176,254
176,255
177,86
177,87
177,88
177,90
177,91
177,92
177,93
177,94
177,96
177,97
177,98
177,99
177,103
177,104
177,107
177,109
177,113
177,120
177,121
177,122
177,123
177,124
177,125
177,126
177,129
177,138
177,142
177,147
177,148
177,149
177,150
177,152
177,155
177,176
177,180
177,181
177,184
177,203
177,205
177,211
177,212
177,213
177,220
177,221
177,222
177,225
177,226
177,227
177,228
177,233
177,241
177,242
177,243
177,244
177,248
177,249
177,250
177,251
177,252
177,253
177,254
177,255
178,86
178,87
178,88
178,89
178,90
178,91
178,97
178,98
178,99
178,100
178,103
178,104
178,109
178,120
178,125
178,126
178,137
178,138
178,145
178,146
178,148
178,150
178,175
178,176
178,177
178,181
178,185
178,188
178,189
178,204
178,211
178,212
178,213
178,219
178,220
178,221
178,222
178,223
178,224
178,225
178,226
178,232
178,238
178,244
178,245
178,246
178,247
178,248
178,249
178,250
178,251
178,252
178,253
178,254
178,255
179,83
179,84
179,85
179,86
179,87
179,88
179,89
179,90
179,91
179,92
179,98
179,99
179,100
179,101
179,110
179,113
179,118
179,121
179,122
179,123
179,124
179,125
179,126
179,129
179,134
179,136
179,139
179,144
179,151
179,163
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,178
179,179
179,184
179,185
179,186
179,188
179,189
179,190
179,210
179,212
179,218
179,222
179,225
179,226
179,240
179,249
179,250
179,251
179,252
179,253
179,254
179,255
180,83
180,84
180,85
180,86
180,87
180,88
180,89
180,90
180,91
180,92
180,93
180,94
180,98
180,99
180,101
180,109
180,111
180,113
180,114
180,118
180,120
180,123
180,124
180,125
180,126
180,128
180,135
180,136
180,137
180,144
180,162
180,163
180,164
180,167
180,171
180,172
180,173
180,175
180,176
180,177
180,178
180,183
180,184
180,185
180,186
180,188
180,189
180,210
180,218
180,222
180,224
180,226
180,230
180,237
180,241
180,242
180,249
180,250
180,251
180,252
180,253
180,254
180,255
181,73
181,75
181,78
181,79
181,83
181,84
181,85
181,86
181,87
181,88
181,89
181,90
181,91
181,92
181,93
181,94
181,98
181,103
181,111
181,112
181,114
181,123
181,126
181,136
181,138
181,145
181,146
181,153
181,154
181,161
181,162
181,163
181,164
181,165
181,166
181,170
181,171
181,172
181,174
181,176
181,177
181,178
181,179
181,180
181,181
181,183
181,184
181,185
181,189
181,204
181,211
181,213
181,217
181,218
181,220
181,221
181,222
181,223
181,224
181,225
181,226
181,229
181,232
181,236
181,237
181,242
181,251
181,252
181,254
181,255
181,262
181,263
181,264
182,73
182,74
182,75
182,76
182,77
182,78
182,79
182,80
182,81
182,84
182,85
182,86
182,87
182,88
182,89
182,90
182,91
182,92
182,93
182,94
182,95
182,104
182,108
182,112
182,113
182,114
182,116
182,117
182,123
182,126
182,127
182,130
182,132
182,133
182,135
182,138
182,153
182,154
182,155
182,161
182,162
182,163
182,164
182,167
182,171
182,177
182,178
182,179
182,180
182,181
182,184
182,185
182,195
182,203
182,204
182,211
182,214
182,215
182,216
182,218
182,221
182,222
182,224
182,225
182,226
182,229
182,241
182,244
182,249
182,250
182,251
182,252
182,253
182,254
182,261
182,262
182,263
182,264
183,73
183,74
183,75
183,76
183,77
183,78
183,79
183,80
183,81
183,82
183,83
183,84
183,85
183,86
183,87
183,88
183,89
183,90
183,91
183,92
183,93
183,94
183,95
183,104
183,105
183,112
183,113
183,114
183,119
183,126
183,128
183,133
183,134
183,138
183,152
183,153
183,157
183,158
183,159
183,162
183,163
183,164
183,165
183,166
183,167
183,168
183,171
183,179
183,181
183,184
183,190
183,191
183,192
183,195
183,196
183,202
183,203
183,211
183,212
183,213
183,214
183,215
183,223
183,224
183,225
183,226
183,230
183,234
183,240
183,248
183,249
183,250
183,251
183,252
183,253
183,261
183,262
183,263
183,264
184,74
184,75
184,76
184,77
184,78
184,79
184,80
184,81
184,82
184,83
184,84
184,85
184,86
184,87
184,88
184,89
184,91
184,94
184,95
184,96
184,97
184,103
184,108
184,109
184,113
184,114
184,115
184,124
184,126
184,127
184,128
184,132
184,151
184,152
184,153
184,157
184,158
184,165
184,166
184,167
184,169
184,172
184,173
184,174
184,175
184,176
184,179
184,180
184,186
184,187
184,190
184,191
184,192
184,194
184,195
184,206
184,207
184,208
184,212
184,213
184,214
184,215
184,216
184,222
184,223
184,224
184,225
184,226
184,231
184,240
184,247
184,249
184,250
184,251
184,252
184,253
184,259
184,260
184,261
184,262
184,263
185,75
185,76
185,77
185,78
185,79
185,80
185,81
185,82
185,83
185,84
185,85
185,86
185,87
185,91
185,95
185,96
185,97
185,98
185,110
185,114
185,115
185,119
185,124
185,126
185,127
185,132
185,133
185,146
185,147
185,148
185,151
185,154
185,155
185,156
185,157
185,160
185,163
185,166
185,169
185,173
185,174
185,175
185,185
185,186
185,187
185,188
185,190
185,191
185,195
185,206
185,207
185,208
185,209
185,212
185,213
185,214
185,215
185,222
185,223
185,224
185,225
185,226
185,232
185,233
185,239
185,247
185,250
185,251
185,252
185,253
185,257
185,258
185,259
185,260
185,261
185,262
185,263
186,67
186,76
186,77
186,78
186,79
186,80
186,81
186,82
186,83
186,84
186,85
186,86
186,87
186,92
186,93
186,96
186,97
186,98
186,99
186,102
186,114
186,115
186,119
186,124
186,126
186,127
186,132
186,136
186,139
186,144
186,146
186,147
186,151
186,157
186,160
186,162
186,164
186,166
186,169
186,170
186,171
186,174
186,181
186,182
186,183
186,185
186,186
186,188
186,206
186,207
186,209
186,212
186,213
186,214
186,215
186,221
186,222
186,223
186,224
186,225
186,231
186,232
186,233
186,237
186,239
186,240
186,241
186,245
186,246
186,250
186,254
186,255
186,257
186,258
186,259
187,68
187,69
187,77
187,78
187,79
187,80
187,81
187,82
187,83
187,84
187,85
187,86
187,87
187,90
187,91
187,92
187,93
187,94
187,95
187,96
187,97
187,98
187,102
187,103
187,108
187,109
187,110
187,114
187,115
187,119
187,124
187,126
187,127
187,131
187,132
187,133
187,134
187,139
187,142
187,144
187,146
187,147
187,150
187,151
187,152
187,158
187,161
187,162
187,167
187,168
187,169
187,170
187,172
187,174
187,177
187,178
187,179
187,181
187,182
187,186
187,187
187,196
187,197
187,198
187,201
187,206
187,208
187,209
187,212
187,213
187,214
187,221
187,222
187,223
187,224
187,231
187,232
187,233
187,234
187,235
187,236
187,237
187,240
187,242
187,244
187,248
187,258
187,259
188,69
188,70
188,71
188,73
188,78
188,79
188,80
188,81
188,82
188,83
188,84
188,85
188,86
188,87
188,88
188,89
188,90
188,91
188,92
188,93
188,94
188,95
188,96
188,97
188,98
188,99
188,102
188,103
188,108
188,113
188,114
188,115
188,119
188,124
188,127
188,131
188,136
188,139
188,140
188,144
188,147
188,149
188,150
188,152
188,154
188,155
188,161
188,162
188,169
188,172
188,175
188,176
188,177
188,178
188,180
188,181
188,182
188,183
188,186
188,191
188,192
188,193
188,195
188,196
188,197
188,201
188,202
188,206
188,207
188,208
188,212
188,213
188,214
188,219
188,220
188,221
188,222
188,223
188,224
188,230
188,231
188,232
188,233
188,234
188,235
188,236
188,242
188,243
188,248
188,258
188,259
188,260
189,70
189,71
189,72
189,73
189,74
189,75
189,76
189,78
189,79
189,80
189,81
189,82
189,83
189,84
189,85
189,91
189,92
189,95
189,96
189,97
189,100
189,103
189,108
189,109
189,111
189,113
189,115
189,120
189,121
189,125
189,126
189,127
189,131
189,138
189,139
189,140
189,141
189,143
189,144
189,146
189,150
189,152
189,154
189,156
189,162
189,166
189,167
189,168
189,169
189,172
189,177
189,178
189,180
189,182
189,188
189,191
189,192
189,193
189,196
189,197
189,201
189,212
189,213
189,214
189,218
189,219
189,221
189,222
189,223
189,229
189,230
189,231
189,232
189,233
189,234
189,235
189,241
189,242
189,247
189,253
189,258
189,259
189,260
189,261
190,72
190,73
190,74
190,75
190,76
190,77
190,78
190,79
190,80
190,81
190,82
190,83
190,84
190,85
190,92
190,96
190,97
190,98
190,99
190,100
190,103
190,104
190,112
190,114
190,115
190,116
190,123
190,126
190,127
190,134
190,138
190,139
190,140
190,141
190,142
190,143
190,144
190,148
190,154
190,159
190,163
190,164
190,166
190,171
190,172
190,173
190,174
190,175
190,178
190,179
190,183
190,184
190,185
190,187
190,188
190,189
190,191
190,192
190,193
190,207
190,208
190,209
190,212
190,213
190,214
190,217
190,218
190,219
190,222
190,228
190,229
190,230
190,231
190,232
190,233
190,235
190,241
190,242
190,246
190,248
190,249
190,253
190,257
190,258
190,259
190,260
190,261
190,262
191,73
191,74
191,75
191,76
191,77
191,78
191,79
191,80
191,81
191,82
191,83
191,84
191,85
191,92
191,94
191,95
191,99
191,100
191,101
191,102
191,104
191,105
191,106
191,107
191,114
191,115
191,117
191,118
191,123
191,124
191,126
191,127
191,128
191,138
191,139
191,140
191,144
191,147
191,148
191,152
191,154
191,156
191,158
191,160
191,165
191,166
191,172
191,173
191,174
191,175
191,177
191,178
191,183
191,184
191,185
191,186
191,188
191,189
191,192
191,197
191,198
191,199
191,202
191,203
191,207
191,208
191,209
191,213
191,214
191,215
191,216
191,220
191,222
191,223
191,227
191,228
191,230
191,231
191,233
191,235
191,240
191,241
191,246
191,248
191,253
191,257
191,258
191,259
191,260
191,261
191,265
191,268
191,269
192,74
192,75
192,76
192,77
192,78
192,79
192,80
192,81
192,82
192,83
192,84
192,85
192,86
192,87
192,90
192,91
192,92
192,93
192,99
192,100
192,101
192,102
192,107
192,114
192,115
192,117
192,118
192,119
192,123
192,124
192,125
192,126
192,127
192,128
192,134
192,137
192,138
192,143
192,144
192,147
192,148
192,151
192,153
192,157
192,158
192,166
192,169
192,170
192,171
192,173
192,177
192,180
192,181
192,183
192,184
192,185
192,188
192,197
192,198
192,199
192,202
192,203
192,207
192,208
192,209
192,213
192,214
192,220
192,221
192,222
192,223
192,224
192,226
192,228
192,229
192,230
192,239
192,240
192,241
192,245
192,252
192,253
192,258
192,259
192,260
192,264
192,265
192,266
192,267
192,268
193,76
193,77
193,78
193,79
193,80
193,81
193,82
193,83
193,84
193,85
193,86
193,87
193,88
193,89
193,90
193,91
193,92
193,93
193,100
193,101
193,108
193,115
193,117
193,118
193,119
193,123
193,124
193,125
193,126
193,127
193,128
193,137
193,138
193,139
193,142
193,144
193,145
193,147
193,148
193,151
193,152
193,158
193,162
193,163
193,167
193,168
193,169
193,170
193,171
193,172
193,173
193,174
193,176
193,177
193,179
193,180
193,181
193,183
193,184
193,197
193,198
193,199
193,202
193,207
193,208
193,220
193,221
193,222
193,225
193,226
193,227
193,228
193,229
193,230
193,238
193,239
193,240
193,241
193,245
193,250
193,251
193,259
193,260
193,262
193,265
194,77
194,78
194,79
194,80
194,81
194,82
194,83
194,84
194,85
194,86
194,87
194,88
194,89
194,90
194,93
194,94
194,99
194,104
194,114
194,115
194,118
194,119
194,124
194,125
194,126
194,127
194,128
194,135
194,137
194,138
194,142
194,145
194,146
194,147
194,148
194,149
194,150
194,151
194,154
194,159
194,161
194,162
194,163
194,164
194,169
194,170
194,172
194,174
194,175
194,176
194,178
194,179
194,180
194,181
194,182
194,193
194,220
194,221
194,222
194,223
194,224
194,225
194,228
194,229
194,237
194,238
194,239
194,240
194,245
194,250
194,255
194,256
194,259
194,260
194,261
194,265
195,78
195,79
195,80
195,81
195,82
195,83
195,84
195,85
195,86
195,87
195,88
195,89
195,93
195,94
195,95
195,98
195,99
195,100
195,109
195,115
195,118
195,119
195,123
195,124
195,125
195,126
195,127
195,128
195,133
195,135
195,137
195,138
195,139
195,142
195,146
195,148
195,151
195,152
195,156
195,162
195,163
195,166
195,167
195,170
195,171
195,174
195,175
195,176
195,178
195,180
195,181
195,185
195,186
195,187
195,189
195,190
195,203
195,204
195,208
195,209
195,213
195,214
195,215
195,216
195,220
195,221
